file ...gcxnc.csv
29-Dec-00,273.6,274.2,272.3,273.6
28-Dec-00,276.1,276.6,272.6,273.7
27-Dec-00,276.2,277.5,275.9,276.9
26-Dec-00,275.7,276.5,275.6,275.9
22-Dec-00,275.8,276.4,275,275.5
21-Dec-00,274.9,276.7,274.2,275.7
20-Dec-00,272.8,275.7,272.5,274.7
19-Dec-00,271.2,272.3,271.2,272
18-Dec-00,272.3,272.6,271.7,272
15-Dec-00,272,273,271.7,272.9
14-Dec-00,271.6,272.4,270.6,271.5
13-Dec-00,272,273,270.3,271.2
12-Dec-00,273.2,273.9,272.5,273.2
11-Dec-00,274.3,274.7,272.3,273.1
08-Dec-00,275.7,276,274.7,275.1
07-Dec-00,277,277.8,275.4,276.1
06-Dec-00,273.7,277.5,273.4,277.3
05-Dec-00,273.2,273.9,272.6,273.3
04-Dec-00,273.8,275,273,273.8
01-Dec-00,274,274.5,271.6,271.9
30-Nov-00,270.3,273.5,270.2,273.3
29-Nov-00,269.7,270.1,265.8,266.4
28-Nov-00,270.8,271.2,268.8,269.8
27-Nov-00,266.3,271,266.3,270.3
22-Nov-00,266.6,266.9,266.2,266.7
21-Nov-00,267,267.6,265.9,266.1
20-Nov-00,266.7,267.4,266.3,266.8
17-Nov-00,266.9,267.3,265.6,266.2
16-Nov-00,266.6,269.2,265.3,266.3
15-Nov-00,265.5,266.6,265.3,265.6
14-Nov-00,265.6,266.2,264.9,265.4
13-Nov-00,265.3,266.8,265,265.3
10-Nov-00,266.1,266.3,265.1,265.5
09-Nov-00,265,267.6,265,266.9
08-Nov-00,265.7,266.2,264.8,266.1
07-Nov-00,267.4,268,265.1,265.4
06-Nov-00,266.8,267.4,265.6,266
03-Nov-00,267.1,267.4,265.1,266.1
02-Nov-00,267.1,268.2,265.8,265.9
01-Nov-00,266.9,267.8,264.6,265.4
31-Oct-00,265.2,267.1,265.2,266.4
30-Oct-00,267,267.3,265.7,265.8
27-Oct-00,264.8,266.8,263.5,265.9
26-Oct-00,268,268.5,265.8,266.6
25-Oct-00,270.2,270.6,267.7,267.9
24-Oct-00,272.2,272.8,271.6,272.1
23-Oct-00,273.4,274,271.8,272
20-Oct-00,273.1,273.5,272.1,273.3
19-Oct-00,272.5,273,272.1,272.3
18-Oct-00,273.5,276.1,271.8,272.6
17-Oct-00,271.8,273.7,271.4,273.4
16-Oct-00,274.2,274.7,273.4,273.9
13-Oct-00,277.5,278,273.8,274.8
12-Oct-00,273.3,279.3,273.3,278.8
11-Oct-00,276,277.5,272.8,273
10-Oct-00,273.2,275.8,272.7,275.1
09-Oct-00,272.1,273.2,272,272.9
06-Oct-00,273.1,273.6,271.6,272.1
05-Oct-00,274.4,274.7,272.3,273.4
04-Oct-00,274.2,274.8,272.8,273.2
03-Oct-00,275.6,276,274.5,274.8
02-Oct-00,276.8,277.4,275.6,276.3
29-Sep-00,276.3,277.8,275.5,276.9
28-Sep-00,280.5,281.3,278.2,278.9
27-Sep-00,277.7,282.5,277.3,281.6
26-Sep-00,277.2,278.7,276.8,277.3
25-Sep-00,275.9,277.4,275.5,277.3
22-Sep-00,277.9,279.2,274.6,275.1
21-Sep-00,272.8,274.2,272.3,273.5
20-Sep-00,274.5,275.7,272.3,272.5
19-Sep-00,275.6,276.3,274.6,275.4
18-Sep-00,275.6,278,274.7,274.9
15-Sep-00,276.4,276.4,274.3,275.8
14-Sep-00,277,278.1,275.5,276
13-Sep-00,276.6,277.4,275.9,276.5
12-Sep-00,276.5,279.5,276.4,276.6
11-Sep-00,276.3,277.3,275.9,276.8
08-Sep-00,278,278.4,275.1,276.8
07-Sep-00,276.3,278.2,276.3,277.7
06-Sep-00,279.1,279.3,277.5,277.9
05-Sep-00,280.5,281,278.9,279.7
01-Sep-00,281.1,281.5,280.7,280.9
31-Aug-00,279.2,282.7,278.7,282.1
30-Aug-00,277,278.4,277,278.2
29-Aug-00,278,279.5,276.7,277.5
28-Aug-00,278.7,278.8,277.7,278.5
25-Aug-00,278,279.3,277.5,278.6
24-Aug-00,276.2,277.8,276,277.5
23-Aug-00,276.5,278.7,275.3,275.7
22-Aug-00,278.3,279.1,277.9,278.3
21-Aug-00,280.3,280.5,279.2,280
18-Aug-00,282.1,282.2,280.3,281.7
17-Aug-00,282.4,283.9,281.6,282.6
16-Aug-00,280.3,282.8,280.1,282.3
15-Aug-00,279.6,280,279.1,279.6
14-Aug-00,280.2,281,279.1,279.6
11-Aug-00,278.4,280.5,277.7,280.3
10-Aug-00,277.2,278.5,276.9,277.6
09-Aug-00,277.8,278.5,276.5,277.3
08-Aug-00,279.5,279.6,277.2,278.7
07-Aug-00,279,279.6,278.4,279.1
04-Aug-00,278,280.5,277.8,278.6
03-Aug-00,281.1,281.9,278.4,279.5
02-Aug-00,282.7,285,282.5,282.8
01-Aug-00,283.4,284.4,283.2,283.2
31-Jul-00,277.2,277.2,276,276.8
28-Jul-00,278.7,279,277.4,277.7
27-Jul-00,280,280.1,277.7,278.6
26-Jul-00,280,280.5,279.3,279.7
25-Jul-00,279.2,281.7,278.8,279.3
24-Jul-00,280.4,280.4,279.2,279.3
21-Jul-00,281.2,281.7,279.2,280.6
20-Jul-00,278.3,281.5,278.3,280.4
19-Jul-00,281.4,282.1,278,279.6
18-Jul-00,283.7,284.2,282.6,283.1
17-Jul-00,283.5,284.7,282.6,284.2
14-Jul-00,280.9,282,280.6,281.9
13-Jul-00,282.2,282.8,280.7,280.9
12-Jul-00,281.2,282.5,280.6,281.4
11-Jul-00,284.9,285.2,283,283.3
10-Jul-00,285.5,286.4,284.7,284.9
07-Jul-00,285.1,285.7,282.6,284.6
06-Jul-00,286.3,287,283.4,284.6
05-Jul-00,288.9,289.2,285.1,285.3
03-Jul-00,291.5,291.5,291.5,291.5
30-Jun-00,291,291.7,289.1,291.5
29-Jun-00,293,294,289.4,290.7
28-Jun-00,288.3,294.8,287.8,294.3
27-Jun-00,285.8,287.6,284.8,287.5
