file ...smxnc.csv
29-Dec-00,190.5,190.9,189,189.6
28-Dec-00,193.8,194.7,192.5,194
27-Dec-00,193,193,190.5,192.8
26-Dec-00,196,197.2,194,194.6
22-Dec-00,194.5,196.7,194,196
21-Dec-00,192.2,193.9,191.5,193.8
20-Dec-00,191.8,194.4,191.2,192.4
19-Dec-00,191.3,192.5,190.3,192.3
18-Dec-00,192.1,192.5,190.8,191.9
15-Dec-00,189.3,190.2,189.1,190
14-Dec-00,191.3,192.1,187.7,189.3
13-Dec-00,190,190.5,188.8,189.7
12-Dec-00,189.5,191.5,188.8,190.3
11-Dec-00,187,189.9,186.7,189.8
08-Dec-00,185.2,188.4,184.7,188.1
07-Dec-00,188.6,189,185.6,185.9
06-Dec-00,187.5,189.3,185.5,187.2
05-Dec-00,187.5,187.5,185.8,187.3
04-Dec-00,190.4,190.7,187.2,189.1
01-Dec-00,190.8,191.7,188.8,191.4
30-Nov-00,190,193.5,187.1,190.9
29-Nov-00,190.5,192,188.8,190.2
28-Nov-00,187.2,187.8,187.2,187.6
27-Nov-00,190.5,191.5,185.5,187.6
24-Nov-00,183.5,187.3,183.1,186.9
22-Nov-00,177.7,179.6,177.4,179.4
21-Nov-00,179.4,179.4,176,177
20-Nov-00,178,180.5,177.5,179.9
17-Nov-00,171.5,176,171.5,175.8
16-Nov-00,170.4,170.4,169,169.8
15-Nov-00,170.5,171.5,170.1,170.9
14-Nov-00,169.3,170.9,168.8,169.8
13-Nov-00,165,167.9,164.8,167.7
10-Nov-00,167.7,168.5,164.8,165.3
09-Nov-00,170,170.5,167.1,168
08-Nov-00,173.5,173.8,171.5,171.6
07-Nov-00,174.1,174.5,172.3,173.3
06-Nov-00,173.5,176.3,173.5,174.6
03-Nov-00,171.5,172.5,171.1,172.2
02-Nov-00,172.2,172.5,170.6,171.3
01-Nov-00,169.9,171.5,168.5,169.3
31-Oct-00,166.7,170.5,166.3,169.6
30-Oct-00,166.3,167.3,165.4,166.9
27-Oct-00,167.2,168.3,165.3,165.6
26-Oct-00,169.8,170.5,167.1,167.2
25-Oct-00,170.1,171.5,169.5,170
24-Oct-00,168,170.5,166.5,169.9
23-Oct-00,169.5,169.5,167.1,167.3
20-Oct-00,171.9,173.7,169.5,170
19-Oct-00,168.1,171.7,168,171.6
18-Oct-00,165.9,168.5,165.7,167.4
17-Oct-00,164,167,164,166.6
16-Oct-00,162.6,163.3,161.8,163.1
13-Oct-00,165,165.2,162.5,162.7
12-Oct-00,167,167.7,165,165.2
11-Oct-00,168.5,168.6,166.2,166.4
10-Oct-00,166.6,168.8,166,168.6
09-Oct-00,167.2,167.4,166.5,166.9
06-Oct-00,168.7,169.4,167.8,167.9
05-Oct-00,168.2,169.5,167.5,168.9
04-Oct-00,170.3,171.2,169.1,169.3
03-Oct-00,169.1,171.3,169,170.2
02-Oct-00,168.1,170.3,168.1,169.6
29-Sep-00,171.2,171.2,169.1,169.3
28-Sep-00,172.5,172.8,171.3,171.6
27-Sep-00,169.5,171.2,169.1,170.8
26-Sep-00,171.5,173.2,170.2,170.4
25-Sep-00,171.9,172.3,169.6,170.8
22-Sep-00,169.8,173,169.5,171.5
21-Sep-00,166.9,170,166.5,168.7
20-Sep-00,166,169.7,166,167.4
19-Sep-00,168,168.2,166,166.2
18-Sep-00,164.6,169.4,164.6,168.7
15-Sep-00,167,167.8,164.7,164.9
14-Sep-00,168.2,168.7,167,167.3
13-Sep-00,171.8,171.8,168.4,168.7
12-Sep-00,169.5,171.8,166.7,171.1
11-Sep-00,168.8,170.7,168.3,170.6
08-Sep-00,168.3,170.1,168.3,169.9
07-Sep-00,167.4,168.1,165.1,166.3
06-Sep-00,171.5,171.5,167.1,167.6
05-Sep-00,172.8,174.3,171.7,172.8
01-Sep-00,169.9,171.4,168.2,169.5
31-Aug-00,167.2,171.5,167.2,170.9
30-Aug-00,165.7,167,165,165.1
29-Aug-00,163,166.2,163,166.1
28-Aug-00,161,161.5,159.3,161.3
25-Aug-00,158.3,159.2,157.1,157.6
24-Aug-00,156.7,157.8,155.6,157.3
23-Aug-00,154.8,156.7,154.5,156.3
22-Aug-00,158,158.7,154.8,155.3
21-Aug-00,154.2,157.1,152.8,156.9
18-Aug-00,155.3,156,153.5,154.6
17-Aug-00,157.2,158.7,155.3,155.7
16-Aug-00,156.2,158.5,156.1,157.6
15-Aug-00,154,156.4,153.5,155.8
14-Aug-00,153,154.2,152.5,154.1
11-Aug-00,149,154.8,149,153.2
10-Aug-00,150.5,151,149.3,150.7
09-Aug-00,147.7,148.9,147.3,148.7
08-Aug-00,147.3,148.7,147,148.3
07-Aug-00,148.3,149,146.3,146.6
04-Aug-00,146.8,148.2,146.6,147.5
03-Aug-00,147,149.3,146.4,147.6
02-Aug-00,147.6,149.2,147,148.1
01-Aug-00,147.5,148.5,146,146.4
31-Jul-00,149.5,152,149.2,149.6
28-Jul-00,153.7,153.9,150.5,150.9
27-Jul-00,153,154,152.6,153.2
26-Jul-00,152.5,152.8,151.2,152.2
25-Jul-00,152.9,153,151.4,152.3
24-Jul-00,155.7,155.9,152.6,153.1
21-Jul-00,153.4,155,153.4,154.3
20-Jul-00,153.5,154,152.7,153.4
19-Jul-00,155.5,156,152.8,153.5
18-Jul-00,157.2,157.3,156,156.4
17-Jul-00,157.2,157.7,156.4,156.6
14-Jul-00,160.4,161.2,157.7,158.1
13-Jul-00,162.2,163.2,161.1,161.4
12-Jul-00,161,162.7,159.9,161.5
11-Jul-00,161.6,161.7,160.6,160.9
10-Jul-00,159.5,161.5,158.3,161.2
07-Jul-00,159.6,162.2,159.6,161.6
06-Jul-00,161.1,162.1,159.5,159.9
05-Jul-00,159.5,161.7,159.3,161.4
03-Jul-00,160.5,160.5,158.2,159.8
30-Jun-00,169.5,169.7,165.5,166.9
29-Jun-00,170,170.3,167.5,169.9
28-Jun-00,169.9,170.5,168.5,168.6
27-Jun-00,171.4,171.4,170.1,170.4
26-Jun-00,169,170,168.5,169.9
23-Jun-00,170,170.4,169,170.2
22-Jun-00,170.2,170.2,169.8,170
21-Jun-00,170.3,172.2,170,171
20-Jun-00,170.5,170.6,168,169.1
19-Jun-00,171,171.7,170,170.8
16-Jun-00,175,175.5,170,170.9
15-Jun-00,175.4,175.5,173.3,173.8
14-Jun-00,176,177.2,174.1,174.4
13-Jun-00,176,178.5,175.7,176.8
12-Jun-00,175.5,176.5,174.6,175.3
09-Jun-00,177.4,181.2,176.5,179.7
08-Jun-00,178.9,179.2,177.4,177.6
07-Jun-00,179,179,176.6,178.3
06-Jun-00,180.7,181.2,177.4,180.8
05-Jun-00,178.5,180.7,178.5,180.3
02-Jun-00,179,180.5,178.4,179.7
01-Jun-00,179.5,179.5,177,177.4
31-May-00,176.6,177.5,175.8,176.7
30-May-00,173,175.4,173,175.3
26-May-00,175.6,178.6,175.3,178.4
25-May-00,179.1,179.6,172.8,174.6
24-May-00,180.8,180.9,178.5,179.1
23-May-00,183.2,183.8,181.6,181.8
22-May-00,182.4,186.2,181.8,183.8
19-May-00,181.4,183.8,181.2,183.6
18-May-00,183,185.7,181.1,181.6
17-May-00,180.5,180.5,177.8,179.7
16-May-00,182.7,183.8,180.5,181.7
15-May-00,184.1,184.1,180,183.1
12-May-00,185.8,188.1,185,187.5
11-May-00,187.8,188.5,184.2,187.8
10-May-00,182.8,188,182.8,187.8
09-May-00,182,183.2,180.8,181.4
08-May-00,180.8,184.4,180.8,182.8
05-May-00,183.3,184,182,183.9
04-May-00,182.7,184.5,182.3,184.1
03-May-00,182.2,186.8,182.2,183.8
02-May-00,181.3,182.8,180.4,180.8
01-May-00,174,181.4,174,181.4
