file ...ndtcd.csv
29-Dec-06,1775,1793,1772,1775
28-Dec-06,1779.75,1783.5,1769.5,1774.5
27-Dec-06,1773,1785.75,1772.25,1779.25
26-Dec-06,1764.25,1775.25,1764,1773.5
22-Dec-06,1786.25,1790,1763,1764
21-Dec-06,1798.5,1804,1778.25,1785.25
20-Dec-06,1803.25,1816,1796.5,1797.75
19-Dec-06,1811.5,1814.5,1787,1803.25
18-Dec-06,1829,1844,1804,1811
15-Dec-06,1826,1847,1825.75,1829.5
14-Dec-06,1788.5,1811,1788.5,1803.5
13-Dec-06,1793.25,1793.25,1773,1785.25
12-Dec-06,1792,1794.5,1772,1781.25
11-Dec-06,1783,1804.5,1782.5,1795.25
08-Dec-06,1772,1801,1768.5,1786
07-Dec-06,1801.5,1809.5,1776,1776.5
06-Dec-06,1807.5,1808.25,1794,1801.25
05-Dec-06,1803,1814.25,1799.5,1808
01-Dec-06,1794.75,1798.5,1762.5,1782
30-Nov-06,1796,1804,1783,1794.75
29-Nov-06,1782.75,1800,1779,1795.75
28-Nov-06,1779.75,1787,1766,1782.25
27-Nov-06,1820,1822.5,1777.75,1779
24-Nov-06,1824,1830,1805,1820.25
22-Nov-06,1816.75,1826,1804.5,1824.25
21-Nov-06,1811.25,1815.5,1805,1815.5
20-Nov-06,1806.5,1815,1795.5,1811.25
17-Nov-06,1806.75,1808.75,1794,1806.75
16-Nov-06,1800.25,1813,1797,1810.25
15-Nov-06,1795.5,1812.5,1793.5,1801.25
14-Nov-06,1772.5,1799,1765,1796.25
13-Nov-06,1759.5,1779,1756,1773.5
10-Nov-06,1750,1760,1743,1758.25
09-Nov-06,1760.75,1770.75,1743.5,1750.5
08-Nov-06,1751.25,1766,1735,1761.75
07-Nov-06,1737.25,1762,1730,1751.75
06-Nov-06,1713,1746,1712.25,1737.25
03-Nov-06,1717.25,1725,1701,1713.75
02-Nov-06,1718.25,1723,1707,1716.5
01-Nov-06,1742,1750.25,1710,1719.25
31-Oct-06,1736,1749.5,1731,1742.75
30-Oct-06,1730,1746,1721,1736.75
27-Oct-06,1752.75,1756.75,1722,1731.5
26-Oct-06,1740,1757.5,1728.5,1753
25-Oct-06,1725.5,1741,1722,1740.5
24-Oct-06,1735,1739,1716,1726.25
23-Oct-06,1719,1746.25,1713,1734.5
20-Oct-06,1723,1726.25,1706.5,1718.75
19-Oct-06,1715.75,1726,1704.5,1722.75
18-Oct-06,1723,1734.5,1707,1715
17-Oct-06,1740.25,1740.5,1712.5,1720.25
16-Oct-06,1738,1748,1736,1741.25
13-Oct-06,1733,1744.5,1728.5,1739.25
12-Oct-06,1706.75,1734,1704.25,1732.75
11-Oct-06,1704.25,1716,1690,1706.5
10-Oct-06,1704.25,1713,1695.5,1703.75
09-Oct-06,1698.5,1713.5,1693,1703.75
06-Oct-06,1701.5,1706,1692,1700
05-Oct-06,1693,1706,1690,1701.75
04-Oct-06,1654.5,1696.5,1648,1692.5
03-Oct-06,1647,1663,1638,1653.75
02-Oct-06,1671,1674.75,1646,1647.5
29-Sep-06,1673.5,1682,1669,1671.25
28-Sep-06,1676.25,1680,1661,1673.5
27-Sep-06,1674.25,1682.5,1664,1677.25
26-Sep-06,1665.75,1677.5,1660.5,1673.5
25-Sep-06,1640.5,1672,1631.5,1665.25
22-Sep-06,1655.25,1657.25,1632.5,1641
21-Sep-06,1663.75,1673,1648,1654.75
20-Sep-06,1645.25,1668,1644.5,1663.75
