file ...hgxnc.csv
29-Dec-00,84.35,84.7,84.1,84.3
28-Dec-00,84.85,85.2,84.5,84.95
27-Dec-00,85.3,85.45,84.3,84.75
26-Dec-00,85.55,86.4,85.55,86.25
22-Dec-00,85,86,84.85,85.65
21-Dec-00,85,85.5,84.2,85.35
20-Dec-00,85.8,86.45,85.05,85.9
19-Dec-00,86.65,87.25,86.35,86.95
18-Dec-00,87.1,87.65,86.5,87.35
15-Dec-00,89.3,89.45,86.5,87.2
14-Dec-00,88.2,89.15,88.15,89.15
13-Dec-00,87.9,88.4,87.85,88.3
12-Dec-00,88.65,88.9,87.9,88.5
11-Dec-00,89.4,90.1,89.1,89.15
08-Dec-00,89,89.2,88.75,89.1
07-Dec-00,87.6,88.25,87.5,88.1
06-Dec-00,87,87.8,86.8,87.75
05-Dec-00,86.1,87.2,85.75,86.9
04-Dec-00,85.8,86.4,85.6,86.2
01-Dec-00,85.1,85.9,84.85,85.85
30-Nov-00,85.15,86,84.3,84.55
29-Nov-00,85.6,86.45,85.45,85.8
28-Nov-00,84.6,85.2,84.5,85.2
27-Nov-00,83.35,84.4,83.35,84.2
22-Nov-00,82.1,82.3,81.3,82.1
21-Nov-00,82.1,83,81.9,82.8
20-Nov-00,82.05,82.55,81.65,82.5
17-Nov-00,81.7,82.65,81.55,82.45
16-Nov-00,82.35,82.5,81.75,82
15-Nov-00,82.6,83.2,82.1,82.7
14-Nov-00,82.4,82.9,82.25,82.75
13-Nov-00,81.6,82.15,81.6,82.1
10-Nov-00,83.9,84.3,83,83.85
09-Nov-00,83.15,84.6,83.15,84.05
08-Nov-00,83.35,83.6,82.7,83.6
07-Nov-00,83.1,83.6,82.75,83.05
06-Nov-00,83.75,84.05,82.6,82.75
03-Nov-00,84.3,84.9,83.6,83.85
02-Nov-00,83.9,84.15,83.4,83.8
01-Nov-00,84.5,84.7,83.4,83.6
31-Oct-00,85.2,85.85,84.7,84.85
30-Oct-00,84.25,84.6,83.85,84.45
27-Oct-00,83.5,84.85,83.1,84.4
26-Oct-00,84.8,85.1,82.85,83.15
25-Oct-00,86.3,86.45,85.1,85.25
24-Oct-00,87.05,87.35,86.5,86.55
23-Oct-00,86.1,86.9,85.9,86.75
20-Oct-00,87,87.55,86.1,86.2
19-Oct-00,86.9,87.6,86.9,87.3
18-Oct-00,87.7,87.9,86.5,87.2
17-Oct-00,88.2,88.5,87.55,88.3
16-Oct-00,89.1,89.6,88.65,89.4
13-Oct-00,87.85,89.5,87.85,89.25
12-Oct-00,89.85,90.2,88.1,88.2
11-Oct-00,90.05,90.3,89.25,90.2
10-Oct-00,89.95,90.6,89.9,90.55
09-Oct-00,90.1,90.2,89,89.65
06-Oct-00,90.7,90.85,90.2,90.6
05-Oct-00,89.7,91.6,89.7,91.1
04-Oct-00,89.8,90,89.3,89.9
03-Oct-00,89,90.3,88.9,90.25
02-Oct-00,91.75,92,89.85,89.9
29-Sep-00,92.2,92.7,91.9,92.05
28-Sep-00,91.6,92.1,91.3,91.9
27-Sep-00,91.3,92.4,91.3,92.15
26-Sep-00,93.1,93.3,91.8,92.35
25-Sep-00,92.8,93.65,92.8,93.5
22-Sep-00,93,93.55,92.55,92.8
21-Sep-00,91.25,93.4,91.25,93.4
20-Sep-00,91.8,92.2,90.7,91.05
19-Sep-00,92.5,93.1,91.85,93.05
18-Sep-00,92.8,93.35,92.3,92.75
15-Sep-00,93.2,93.5,92.3,92.95
14-Sep-00,94.15,94.4,93.15,93.5
13-Sep-00,94,94.2,93.3,93.55
12-Sep-00,92.05,93.6,91.9,93.6
11-Sep-00,91.6,92.2,91.3,92.05
08-Sep-00,91.9,92.7,91.6,91.8
07-Sep-00,90.7,91.5,90.65,91.2
06-Sep-00,90.6,91.2,90.5,90.8
05-Sep-00,90.5,91.4,90.3,91.25
01-Sep-00,89.8,89.95,89.3,89.75
31-Aug-00,89.5,89.85,88.9,89.5
30-Aug-00,89.5,89.8,89.05,89.7
29-Aug-00,87.8,89,87.35,88.95
28-Aug-00,87.3,87.6,87,87.15
25-Aug-00,86.1,86.4,85.5,86.25
24-Aug-00,85.9,86.5,85.6,86.2
23-Aug-00,85.85,86.6,85.35,85.65
22-Aug-00,85.4,85.9,85.2,85.75
21-Aug-00,86.05,86.35,85.2,85.4
18-Aug-00,87.1,87.25,86.4,86.5
17-Aug-00,86.4,87.1,86.35,86.9
16-Aug-00,86.8,87,86.35,86.65
15-Aug-00,86.8,87.55,86.75,87.05
14-Aug-00,86,86.8,85.7,86.7
11-Aug-00,86.45,86.85,85.6,85.95
10-Aug-00,87.2,87.3,86,86.45
09-Aug-00,86.45,87.7,86.3,87.35
08-Aug-00,87.2,87.3,85.8,86.15
07-Aug-00,87.2,87.3,86.7,87.1
04-Aug-00,86.45,87.35,86.2,87.3
03-Aug-00,86.8,87.2,86.5,86.9
02-Aug-00,87.2,88.2,86.9,87
01-Aug-00,86.6,87.8,86.45,87.35
31-Jul-00,86.5,87.5,86.05,87.45
28-Jul-00,87.2,87.55,86.45,86.85
27-Jul-00,86.05,87.4,85.9,87.15
26-Jul-00,86.6,86.8,85.75,86.1
25-Jul-00,86.5,87.1,86.4,87
24-Jul-00,87.1,87.25,86.3,86.85
21-Jul-00,86.5,86.8,86.1,86.7
20-Jul-00,84.3,84.95,84.25,84.8
19-Jul-00,84.9,85.3,84.35,84.7
18-Jul-00,84.75,85.2,84.5,84.7
17-Jul-00,83,85,82.85,84.6
14-Jul-00,82.8,83.25,82.25,82.9
13-Jul-00,83.25,83.6,82.8,82.95
12-Jul-00,82.3,83.6,82.2,83.2
11-Jul-00,82.65,82.9,82.1,82.6
10-Jul-00,81.5,82.35,81.5,82.1
07-Jul-00,80.95,81.45,80.8,81.35
06-Jul-00,81.7,81.95,80.8,81.15
05-Jul-00,82.35,82.6,81.8,82.25
03-Jul-00,81.55,81.55,81.55,81.55
30-Jun-00,81.5,81.8,81.1,81.55
29-Jun-00,81.45,81.45,80.4,80.8
28-Jun-00,82.3,82.5,81.6,81.85
27-Jun-00,82.9,83.2,81.6,81.75
26-Jun-00,81.6,82.55,81.35,82.3
23-Jun-00,81.7,81.9,80.4,81.05
22-Jun-00,82.4,82.9,81.6,81.75
21-Jun-00,81.5,82.7,81.15,82.45
20-Jun-00,82.2,82.55,81,81.3
19-Jun-00,81.95,83.1,81.6,82.8
16-Jun-00,81.8,82.7,81.35,82.4
15-Jun-00,81.3,81.9,79.9,81.8
14-Jun-00,80.6,81,80.2,80.9
13-Jun-00,79.7,80.6,79.6,80.15
12-Jun-00,79.7,80.1,78.7,79.45
09-Jun-00,79.2,80.15,79.2,79.8
08-Jun-00,79.1,79.9,78.7,79.75
07-Jun-00,80.1,80.3,78.45,79.45
06-Jun-00,80.5,81.15,80.2,80.45
05-Jun-00,79.3,80.55,79.3,80.2
02-Jun-00,82,82.35,79,79.3
01-Jun-00,80.6,81.6,80.45,81.15
31-May-00,80.6,81.5,79.9,81.45
30-May-00,82.3,82.8,80.6,81.15
26-May-00,83.3,83.75,83.1,83.55
25-May-00,83.2,83.6,82.7,83.25
24-May-00,83.2,84.6,83.1,83.85
23-May-00,83.6,83.8,83,83.45
22-May-00,84.3,84.45,82.8,83.1
19-May-00,84.4,84.6,83.6,84.25
18-May-00,85,85.5,84.45,84.5
17-May-00,85,85.4,84.25,84.3
16-May-00,84.65,85.5,84.6,85.1
15-May-00,84.45,84.7,83.9,84.05
12-May-00,84.7,84.9,84.1,84.45
11-May-00,82.8,83.5,82.75,83
10-May-00,83.8,84.4,82.6,82.85
09-May-00,83.25,83.65,82.7,83.05
08-May-00,83.9,84.7,83.35,83.55
05-May-00,83.2,84.3,83.1,84.05
04-May-00,81.65,82.4,81.4,81.95
03-May-00,81.95,82.4,81.35,81.85
02-May-00,80.15,82.55,80.1,82.15
01-May-00,79.9,80,79.6,80
28-Apr-00,79.8,80.8,79.5,79.6
27-Apr-00,79.1,79.8,78.7,79.65
26-Apr-00,78.7,79.2,78.25,78.3
25-Apr-00,76.9,79,76.8,78.95
24-Apr-00,76.4,76.6,75.7,76.6
20-Apr-00,76.5,77.7,76.45,76.6
19-Apr-00,76.6,77.4,76.55,76.9
18-Apr-00,75.8,76.7,75.45,76.45
17-Apr-00,74.25,75.1,74.25,74.35
14-Apr-00,76.25,76.4,75.15,75.35
13-Apr-00,77,77.5,76.75,77
12-Apr-00,77.6,78.1,77.3,77.75
11-Apr-00,77.6,78.4,77.4,78
10-Apr-00,77.25,77.7,76.6,77.55
07-Apr-00,76.5,76.95,75.85,76.85
06-Apr-00,77.6,77.6,76.2,76.35
05-Apr-00,79.1,79.7,78.9,79.1
04-Apr-00,79.7,80.2,79.2,79.3
03-Apr-00,79.4,80.3,78.8,80.25
31-Mar-00,80.15,80.65,79.8,80.5
30-Mar-00,80.65,81.4,80.6,80.75
29-Mar-00,80,80.85,80,80.7
28-Mar-00,80.65,80.65,79.9,80.4
27-Mar-00,80.3,80.3,79.5,80.25
24-Mar-00,81.8,81.95,80.9,81.1
23-Mar-00,81.45,81.85,81,81.8
22-Mar-00,82.3,82.6,81.35,81.7
21-Mar-00,81,82.2,80.6,81.85
20-Mar-00,81.3,81.9,80.6,80.75
17-Mar-00,81.4,82.1,81.3,81.45
16-Mar-00,80.6,82.25,80.6,81.95
15-Mar-00,80.6,81.4,80.25,81.1
14-Mar-00,79.75,81,79.7,80.3
13-Mar-00,79.05,79.35,78.2,79
10-Mar-00,79.85,80.3,79,79.15
09-Mar-00,79.2,79.95,78.7,79.9
08-Mar-00,78.8,79.2,78.15,78.95
07-Mar-00,80.75,81,79.15,79.45
06-Mar-00,79.9,80.8,79.7,80.45
03-Mar-00,79.65,80.55,78.8,80.3
02-Mar-00,79.8,80.8,79.1,79.7
01-Mar-00,80.05,81,79.3,80.3
29-Feb-00,79.9,79.9,78.1,79.8
28-Feb-00,81.2,81.3,79.15,79.4
25-Feb-00,82.9,83,81.45,81.5
24-Feb-00,84.4,84.7,83.3,83.4
23-Feb-00,82.75,84,82.75,83.9
22-Feb-00,82.45,82.8,81.8,82.75
18-Feb-00,83.8,84.1,83.15,83.2
17-Feb-00,82.9,83.6,82.25,83.6
16-Feb-00,82.4,83,82.05,82.8
15-Feb-00,84.4,84.6,82.1,82.7
14-Feb-00,84.2,84.45,83.55,84.4
11-Feb-00,85.1,85.2,84.45,84.5
10-Feb-00,83.2,85.2,83.15,84.95
09-Feb-00,82.1,82.5,81.7,82.2
08-Feb-00,82.5,82.65,81.7,82
07-Feb-00,82.7,82.75,81.9,82.7
04-Feb-00,81.6,82.85,81.25,82.75
03-Feb-00,82,82.7,81.55,82.6
02-Feb-00,84,84.1,81.8,82.25
01-Feb-00,84.7,85.4,83.55,84.3
31-Jan-00,83.35,85,83.25,84.95
28-Jan-00,84.8,85.2,83.35,83.5
27-Jan-00,83.35,84.8,83.1,84.45
26-Jan-00,84.8,85,83.5,84.15
25-Jan-00,86,86.2,84.1,84.25
24-Jan-00,86.6,86.7,85.6,85.65
21-Jan-00,87.4,88.1,86.8,87.3
20-Jan-00,87.9,88.5,86.75,87.3
19-Jan-00,87.25,88.3,86.8,88.25
18-Jan-00,85.7,86.9,85.1,86.6
14-Jan-00,85.85,86.3,85.75,86.25
13-Jan-00,85.7,85.7,85.5,85.65
12-Jan-00,84.7,86.95,84.7,86.6
11-Jan-00,84.65,85.1,84.2,84.35
10-Jan-00,85.25,85.45,84,84.65
07-Jan-00,85.45,86.25,84.95,85.4
06-Jan-00,85,85.55,84.8,85.3
05-Jan-00,84.55,85.9,83.8,85.65
04-Jan-00,85.45,85.7,84.5,84.8
03-Jan-00,86.3,86.3,86.3,86.3
