file ...rrxnc.csv
29-Dec-00,58.8,59.2,58,59.2
28-Dec-00,58.9,59,58.6,58.6
27-Dec-00,59.1,59.7,58.9,58.9
26-Dec-00,60.1,60.1,59.3,59.3
22-Dec-00,60.2,60.7,60.2,60.2
21-Dec-00,60,60.2,59.6,60
20-Dec-00,59.4,60,59.4,59.85
19-Dec-00,59,59.3,59,59.3
18-Dec-00,59.8,59.8,58.9,59.2
15-Dec-00,59,59.8,58.5,59.8
14-Dec-00,61.2,61.7,60.6,60.7
13-Dec-00,61.5,61.5,61.2,61.2
12-Dec-00,62.3,62.3,61.8,61.9
11-Dec-00,62.1,63.4,61.9,62.3
08-Dec-00,62,62.3,61,62.3
07-Dec-00,61.9,62.1,61.5,61.9
06-Dec-00,61.9,61.9,61,61.9
05-Dec-00,61.8,62.2,61.3,61.9
04-Dec-00,62,62,61.4,61.65
01-Dec-00,62.3,62.6,61.8,62.4
30-Nov-00,62.2,62.8,62.1,62.7
29-Nov-00,62.4,62.6,61.9,62.3
28-Nov-00,63.8,64,62.8,62.8
27-Nov-00,63.8,64.2,63.7,64.1
24-Nov-00,63.2,63.8,63.2,63.8
22-Nov-00,63.3,63.5,63.1,63.4
21-Nov-00,64.2,64.3,63.6,63.6
20-Nov-00,64.6,65.1,64.6,64.75
17-Nov-00,64.6,65.2,64.3,64.8
16-Nov-00,64.6,64.6,63.4,64.6
15-Nov-00,65,65,64.5,64.7
14-Nov-00,64.8,65.2,64.7,65.1
13-Nov-00,64.2,66.2,64.2,64.8
10-Nov-00,62.5,62.5,62.5,62.5
09-Nov-00,62.4,62.4,62.4,62.4
08-Nov-00,62,62.2,61.7,62.2
07-Nov-00,61.6,61.7,61.6,61.7
06-Nov-00,62.4,62.4,62.2,62.2
03-Nov-00,62.5,62.5,62,62.2
02-Nov-00,63,63,61.8,62.1
01-Nov-00,61.8,62.4,61.3,61.3
31-Oct-00,62.7,62.8,61.2,62
30-Oct-00,64.2,64.4,62.9,63
27-Oct-00,65.2,65.2,64.2,64.4
26-Oct-00,65.8,65.8,65,65.5
25-Oct-00,65.5,65.6,64.8,65.6
24-Oct-00,66.2,66.6,65.7,66.2
23-Oct-00,65.9,66,65.3,66
20-Oct-00,67.3,67.5,65.9,66.4
19-Oct-00,66,67.2,65.8,66.9
18-Oct-00,66,67.1,65.1,65.7
17-Oct-00,65.6,66.4,65.5,66.2
16-Oct-00,65.4,65.7,64.6,65.45
13-Oct-00,65.3,66.5,64.6,65.85
12-Oct-00,64.7,66.9,64.2,65.2
11-Oct-00,65.4,65.4,64.5,65.2
10-Oct-00,65,66,64.2,65.95
09-Oct-00,62.8,64.4,62.8,64.4
