file ...SPIF.csv
30-Dec-05,4770,4770,4722,4727
29-Dec-05,4771,4774,4752,4764
28-Dec-05,4710,4768,4710,4763
23-Dec-05,4734,4740,4720,4739
22-Dec-05,4730,4733,4698,4714
21-Dec-05,4677,4729,4677,4722
20-Dec-05,4642,4674,4626,4672
19-Dec-05,4644,4674,4637,4641
16-Dec-05,4613,4648,4596,4645
15-Dec-05,4621,4645,4601,4615
14-Dec-05,4597,4623,4589,4615
13-Dec-05,4607,4607,4578,4582
12-Dec-05,4592,4636,4591,4606
09-Dec-05,4570,4588,4546,4584
08-Dec-05,4615,4628,4562,4566
07-Dec-05,4625,4639,4613,4615
06-Dec-05,4613,4647,4604,4622
05-Dec-05,4629,4639,4614,4634
02-Dec-05,4648,4658,4617,4624
01-Dec-05,4600,4624,4574,4593
30-Nov-05,4650,4688,4625,4626
29-Nov-05,4666,4669,4629,4649
28-Nov-05,4666,4685,4657,4685
25-Nov-05,4658,4678,4649,4652
24-Nov-05,4637,4669,4635,4662
23-Nov-05,4652,4661,4620,4621
22-Nov-05,4696,4696,4630,4650
21-Nov-05,4694,4697,4653,4667
18-Nov-05,4655,4689,4647,4687
17-Nov-05,4631,4652,4628,4642
16-Nov-05,4609,4633,4598,4631
15-Nov-05,4619,4619,4600,4617
14-Nov-05,4598,4619,4589,4614
11-Nov-05,4582,4588,4572,4583
10-Nov-05,4548,4555,4522,4551
09-Nov-05,4558,4558,4513,4537
08-Nov-05,4539,4562,4528,4560
07-Nov-05,4530,4530,4494,4523
04-Nov-05,4536,4538,4502,4520
03-Nov-05,4490,4524,4481,4521
02-Nov-05,4480,4486,4430,4458
01-Nov-05,4465,4485,4458,4467
31-Oct-05,4430,4468,4428,4458
28-Oct-05,4392,4404,4376,4383
27-Oct-05,4449,4459,4424,4428
26-Oct-05,4393,4460,4393,4455
25-Oct-05,4416,4424,4387,4399
24-Oct-05,4337,4373,4330,4366
21-Oct-05,4323,4381,4309,4360
20-Oct-05,4395,4420,4366,4386
19-Oct-05,4420,4429,4359,4368
18-Oct-05,4449,4467,4444,4459
17-Oct-05,4440,4461,4422,4426
14-Oct-05,4425,4443,4396,4406
13-Oct-05,4431,4463,4402,4462
12-Oct-05,4455,4485,4449,4474
11-Oct-05,4455,4459,4421,4448
10-Oct-05,4461,4490,4460,4484
07-Oct-05,4441,4489,4429,4449
06-Oct-05,4500,4519,4425,4430
05-Oct-05,4615,4620,4547,4555
04-Oct-05,4655,4672,4642,4647
03-Oct-05,4641,4666,4637,4654
30-Sep-05,4688,4700,4633,4637
29-Sep-05,4667,4699,4659,4678
28-Sep-05,4650,4661,4634,4642
27-Sep-05,4641,4675,4636,4653
26-Sep-05,4591,4650,4589,4648
23-Sep-05,4571,4590,4560,4566
22-Sep-05,4548,4577,4544,4568
21-Sep-05,4575,4590,4561,4566
20-Sep-05,4578,4601,4571,4592
19-Sep-05,4585,4590,4557,4563
16-Sep-05,4543,4576,4539,4572
15-Sep-05,4521,4543,4510,4526
14-Sep-05,4486,4530,4481,4524
13-Sep-05,4474,4505,4462,4495
12-Sep-05,4489,4491,4465,4484
09-Sep-05,4467,4475,4441,4471
08-Sep-05,4502,4511,4459,4462
07-Sep-05,4484,4502,4475,4494
06-Sep-05,4470,4479,4452,4456
05-Sep-05,4465,4480,4437,4467
02-Sep-05,4496,4511,4458,4463
01-Sep-05,4459,4500,4459,4492
31-Aug-05,4411,4440,4404,4439
30-Aug-05,4417,4430,4409,4416
29-Aug-05,4400,4410,4367,4371
26-Aug-05,4421,4447,4421,4439
25-Aug-05,4400,4422,4400,4414
