file ...gixnc.csv
29-Dec-00,242.95,247.6,242.9,247.3
28-Dec-00,240.4,242.7,239.8,240.15
27-Dec-00,242.5,244.1,241,243.2
26-Dec-00,241.5,241.5,238,241
22-Dec-00,239,244.15,239,241.8
21-Dec-00,241,241,238.25,238.9
20-Dec-00,243.05,245,236.2,236.2
19-Dec-00,245.25,246.2,243.7,243.7
18-Dec-00,250,250,243,245.7
15-Dec-00,237.3,242.6,237.3,242.1
14-Dec-00,240.4,240.5,233.05,233.3
13-Dec-00,244.2,250.3,240.05,240.05
12-Dec-00,253.4,253.4,246,249.75
11-Dec-00,256.1,257.4,253.7,257.3
08-Dec-00,248.5,251.1,244.35,248.25
07-Dec-00,258.05,258.9,249,251.1
06-Dec-00,252.85,257,246,254
05-Dec-00,251.75,254.5,245.15,245.65
04-Dec-00,254.25,259.6,252.3,252.3
01-Dec-00,257.1,258,249.5,249.5
30-Nov-00,259.1,260.5,255.9,256.4
29-Nov-00,255.95,258.1,254.1,256
28-Nov-00,259.15,259.15,254.6,254.6
27-Nov-00,261.2,264.3,261.1,262.2
24-Nov-00,262.2,263.35,262.2,262.3
22-Nov-00,259.25,263.4,258.9,263.4
21-Nov-00,259.9,262.5,259.9,260.7
20-Nov-00,259.6,263.05,259.6,260.3
17-Nov-00,252.35,258.3,251.9,258.3
16-Nov-00,256,257.7,253.9,254.5
15-Nov-00,256.65,259.16,253.9,259.16
14-Nov-00,250.9,254.5,250.9,254.5
13-Nov-00,249.7,250.55,248.5,250.35
10-Nov-00,247.5,249.2,246.2,247.95
09-Nov-00,246,248.05,245.6,247.95
08-Nov-00,244,245.5,241.9,244.4
07-Nov-00,241.05,243.95,241,243.7
06-Nov-00,238.4,240.3,236.75,239.55
03-Nov-00,238.5,240.1,238.1,239.75
02-Nov-00,237.8,240.1,237.15,237.5
01-Nov-00,238.6,241.6,238,239.7
31-Oct-00,237.5,237.5,234,237.15
30-Oct-00,237.25,240.5,236.6,237.5
27-Oct-00,241.75,241.75,237.2,237.2
26-Oct-00,243.8,244.35,240.4,242.7
25-Oct-00,244.65,244.65,240.8,240.8
24-Oct-00,246.8,247.25,244.6,244.8
23-Oct-00,243.25,247,242,246.8
20-Oct-00,241.65,243.6,239.8,243
19-Oct-00,244.55,245.9,239.7,239.7
18-Oct-00,247.95,248.4,242.9,244
17-Oct-00,244.3,246.55,243.1,245
16-Oct-00,252,252.4,244.9,244.9
13-Oct-00,260.05,262.75,255.6,255.8
12-Oct-00,254.3,267,254.3,262.7
11-Oct-00,249.9,251.25,247.9,250.85
10-Oct-00,243.7,248.35,243.5,248.35
09-Oct-00,239.5,241.5,238.9,241.1
06-Oct-00,237.35,237.7,235.75,237.1
05-Oct-00,239,239,235.1,236.3
04-Oct-00,240.5,242,239.9,241.1
03-Oct-00,243.3,244.2,241.5,243.05
02-Oct-00,240.8,244.3,240.2,243.75
29-Sep-00,237.5,238.2,235.2,237.3
28-Sep-00,239.6,240.4,234.45,234.5
27-Sep-00,243.1,244.5,241.4,241.5
26-Sep-00,242.7,243.3,240.6,240.8
25-Sep-00,238.95,242.7,238.4,240.65
22-Sep-00,249.1,251.2,243.7,243.7
21-Sep-00,250,254,248.8,249.1
20-Sep-00,256.3,257.8,253,253.5
19-Sep-00,254.85,255.3,251.9,253.4
18-Sep-00,253.4,257.4,252.95,256.5
15-Sep-00,249.5,253.5,249.5,253.1
14-Sep-00,246.7,251.2,245.8,250.2
13-Sep-00,249.85,252.9,246.5,248.9
12-Sep-00,256.65,257.25,250.2,251.7
11-Sep-00,248.2,257.7,247.6,254.15
08-Sep-00,251.4,251.8,247.1,248.2
07-Sep-00,250.6,255.15,250.6,254.45
06-Sep-00,250.2,253,249.3,253
05-Sep-00,248.75,249.15,246.7,248.9
01-Sep-00,244,245.5,243.1,244.7
31-Aug-00,244.8,246.6,244,244.35
30-Aug-00,242.1,244.8,239.3,244.8
29-Aug-00,242.2,243.25,240.55,241.65
28-Aug-00,237.9,242.2,237.05,242.1
25-Aug-00,235.7,238.15,235,238.15
24-Aug-00,236.85,237.5,234.5,235.7
23-Aug-00,236.5,240.05,236.35,237.15
22-Aug-00,238.25,238.55,232.8,233.05
21-Aug-00,234.75,238.5,234.75,236.55
18-Aug-00,234.4,234.5,232,233.2
17-Aug-00,232,234.8,231.75,232.1
16-Aug-00,231.5,231.5,231.5,231.5
15-Aug-00,234.5,234.5,230.3,231.5
14-Aug-00,229.3,232.3,229.3,231.6
11-Aug-00,228.95,232.5,228.9,229.95
10-Aug-00,226,230.65,225.65,230.25
09-Aug-00,224.45,226.9,223.85,226.2
08-Aug-00,220.9,222,220.6,221.3
07-Aug-00,223.65,223.65,220.05,220.9
04-Aug-00,221.1,224.6,220.7,224.55
03-Aug-00,220.4,221,217.8,219.4
02-Aug-00,218.7,219.45,217.55,218.6
01-Aug-00,213.6,216.25,213.15,214.85
31-Jul-00,216,216.65,213.05,213.6
28-Jul-00,217.35,218.2,216.2,216.9
27-Jul-00,215.7,216.6,214.9,216
26-Jul-00,214.25,216.3,213.95,214.65
25-Jul-00,214.75,215.9,213.3,213.3
24-Jul-00,217.4,217.5,214.5,214.5
21-Jul-00,222.15,222.15,217.8,217.8
20-Jul-00,224.1,225.45,222.7,223
