file ...sbxnc.csv
29-Dec-00,9.71,9.8,9.5,9.77
28-Dec-00,9.79,9.88,9.64,9.64
27-Dec-00,9.57,9.85,9.57,9.83
26-Dec-00,9.5,9.6,9.39,9.51
22-Dec-00,9.45,9.5,9.4,9.42
21-Dec-00,9.44,9.51,9.42,9.45
20-Dec-00,9.13,9.5,9.09,9.5
19-Dec-00,8.98,9.05,8.97,9.03
18-Dec-00,8.87,8.99,8.87,8.97
15-Dec-00,8.81,9.15,8.81,8.92
14-Dec-00,8.88,8.93,8.83,8.84
13-Dec-00,9.21,9.27,8.98,8.99
12-Dec-00,9.2,9.29,9.19,9.2
11-Dec-00,9.38,9.41,9.19,9.25
08-Dec-00,9.18,9.3,9.15,9.29
07-Dec-00,9.18,9.21,9.12,9.16
06-Dec-00,9.1,9.28,9.1,9.14
05-Dec-00,9.4,9.41,9.11,9.2
04-Dec-00,9.2,9.33,9.2,9.32
01-Dec-00,9.15,9.21,9.13,9.15
30-Nov-00,9.37,9.39,9.15,9.22
29-Nov-00,9.3,9.44,9.3,9.39
28-Nov-00,9.47,9.49,9.27,9.39
27-Nov-00,9.55,9.72,9.48,9.53
22-Nov-00,9.2,9.4,9.2,9.35
21-Nov-00,9.18,9.22,9.13,9.15
20-Nov-00,9.13,9.28,9.13,9.21
17-Nov-00,9.02,9.3,9.02,9.09
16-Nov-00,8.59,9.09,8.55,9.06
15-Nov-00,8.32,8.69,8.3,8.65
14-Nov-00,8.45,8.48,8.33,8.33
13-Nov-00,8.64,8.7,8.48,8.57
10-Nov-00,8.5,8.72,8.46,8.71
09-Nov-00,8.45,8.55,8.28,8.39
08-Nov-00,9.01,9.05,8.77,8.79
07-Nov-00,9.02,9.18,9.01,9.06
06-Nov-00,9.2,9.32,9.1,9.11
03-Nov-00,9.13,9.25,8.94,9.15
02-Nov-00,9.28,9.33,9.11,9.12
01-Nov-00,9.46,9.5,9.25,9.29
31-Oct-00,9.4,9.44,9.23,9.42
30-Oct-00,9.21,9.35,9.17,9.32
27-Oct-00,9.2,9.28,9.09,9.1
26-Oct-00,9.75,9.78,8.8,8.93
25-Oct-00,10.04,10.19,9.85,9.85
24-Oct-00,10.06,10.15,10.05,10.06
23-Oct-00,10.14,10.36,10.06,10.2
20-Oct-00,10.24,10.35,10.23,10.28
19-Oct-00,10.37,10.4,10.16,10.24
18-Oct-00,10.41,10.5,10.34,10.4
17-Oct-00,10.58,10.6,10.43,10.46
16-Oct-00,10.37,10.68,10.36,10.66
13-Oct-00,10.23,10.41,10.23,10.41
12-Oct-00,10.26,10.45,10.25,10.29
11-Oct-00,10.31,10.38,10.17,10.37
10-Oct-00,10.1,10.43,10.1,10.24
09-Oct-00,9.66,9.98,9.64,9.95
06-Oct-00,9.61,9.65,9.54,9.61
05-Oct-00,9.68,9.74,9.58,9.58
04-Oct-00,9.17,9.58,9.17,9.56
03-Oct-00,9.19,9.29,9.19,9.27
02-Oct-00,8.87,9.2,8.87,9.17
29-Sep-00,9.83,9.95,9.6,9.77
28-Sep-00,9.8,9.91,9.64,9.83
27-Sep-00,9.78,9.9,9.64,9.85
26-Sep-00,9.84,9.87,9.67,9.72
25-Sep-00,9.56,9.82,9.5,9.74
22-Sep-00,9.32,9.57,9.29,9.56
21-Sep-00,9.24,9.35,9.1,9.16
20-Sep-00,9.63,9.73,9.4,9.44
19-Sep-00,9.75,9.86,9.71,9.8
18-Sep-00,9.68,9.82,9.43,9.65
15-Sep-00,10.18,10.3,9.65,9.78
14-Sep-00,10.47,10.52,10.34,10.36
13-Sep-00,10.46,10.63,10.4,10.53
12-Sep-00,10.42,10.53,10.31,10.47
11-Sep-00,10.45,10.63,10.38,10.4
08-Sep-00,10.61,10.73,10.54,10.67
07-Sep-00,10.29,10.74,10.29,10.73
06-Sep-00,10.46,10.63,10.33,10.4
