file ...cdxnc.csv
29-Dec-00,66.98,67.02,66.56,66.79
28-Dec-00,66.42,66.82,66.33,66.72
27-Dec-00,66.31,66.39,66.2,66.29
26-Dec-00,66.03,66.39,66.02,66.32
22-Dec-00,65.91,66.12,65.85,66.08
21-Dec-00,65.85,66.15,65.79,65.87
20-Dec-00,65.73,65.9,65.58,65.84
19-Dec-00,65.63,65.91,65.62,65.89
18-Dec-00,65.6,65.79,65.57,65.59
15-Dec-00,66.06,66.08,65.85,65.87
14-Dec-00,65.86,66.11,65.72,65.97
13-Dec-00,65.44,65.88,65.42,65.8
12-Dec-00,65.49,65.68,65.38,65.45
11-Dec-00,65.82,65.98,65.6,65.62
08-Dec-00,65.49,65.9,65.38,65.77
07-Dec-00,65.58,65.75,65.31,65.49
06-Dec-00,64.85,65.55,64.82,65.49
05-Dec-00,64.92,64.92,64.66,64.85
04-Dec-00,64.52,64.87,64.49,64.81
01-Dec-00,65.38,65.38,64.62,64.68
30-Nov-00,64.93,65.33,64.91,65.19
29-Nov-00,65.2,65.22,64.88,64.9
28-Nov-00,65.42,65.46,65,65.12
27-Nov-00,65.13,65.25,65.02,65.12
24-Nov-00,64.73,65.08,64.73,65.06
22-Nov-00,64.57,64.74,64.52,64.66
21-Nov-00,64.26,64.59,64.25,64.54
20-Nov-00,64.29,64.33,64.1,64.23
17-Nov-00,64.31,64.4,64.03,64.27
16-Nov-00,64.47,64.63,64.33,64.36
15-Nov-00,64.64,64.65,64.42,64.44
14-Nov-00,64.89,64.91,64.75,64.78
13-Nov-00,64.7,64.93,64.63,64.88
10-Nov-00,64.61,64.93,64.6,64.82
09-Nov-00,64.89,65.05,64.61,64.63
08-Nov-00,65.14,65.18,64.8,64.93
07-Nov-00,65.46,65.48,65.31,65.33
06-Nov-00,65.34,65.49,65.34,65.41
03-Nov-00,65.48,65.54,65.16,65.33
02-Nov-00,65.23,65.42,65.03,65.4
01-Nov-00,65.67,65.73,65.35,65.37
31-Oct-00,65.38,65.83,65.32,65.71
30-Oct-00,65.44,65.68,65.36,65.38
27-Oct-00,65.79,65.89,65.43,65.52
26-Oct-00,66.15,66.18,65.66,65.69
25-Oct-00,65.73,66.14,65.72,65.97
24-Oct-00,66.24,66.28,66.12,66.18
23-Oct-00,66.15,66.43,66.15,66.35
20-Oct-00,66.26,66.34,66.09,66.15
19-Oct-00,66.24,66.36,66.12,66.26
18-Oct-00,65.99,66.12,65.8,66.08
17-Oct-00,65.89,66.18,65.7,65.86
16-Oct-00,66.29,66.37,65.86,65.88
13-Oct-00,66.02,66.45,65.97,66.44
12-Oct-00,66.5,66.55,66.25,66.32
11-Oct-00,66.67,66.7,66.55,66.62
10-Oct-00,66.69,66.85,66.67,66.75
09-Oct-00,66.66,66.66,66.66,66.66
06-Oct-00,67.09,67.12,66.61,66.66
05-Oct-00,66.91,67.04,66.79,66.95
04-Oct-00,66.86,67,66.7,66.95
03-Oct-00,66.43,66.64,66.4,66.57
02-Oct-00,66.61,66.63,66.27,66.4
29-Sep-00,66.53,66.68,66.41,66.6
28-Sep-00,66.87,66.9,66.6,66.76
27-Sep-00,67.2,67.2,66.9,66.93
26-Sep-00,67.39,67.47,67.26,67.35
25-Sep-00,67.29,67.44,67.17,67.37
22-Sep-00,67.2,67.35,67.13,67.29
21-Sep-00,67.45,67.49,67.33,67.39
20-Sep-00,67.7,67.73,67.48,67.55
19-Sep-00,67.29,67.31,67.21,67.22
18-Sep-00,67.39,67.39,67.08,67.2
15-Sep-00,67.15,67.44,67.15,67.39
14-Sep-00,67.13,67.35,67.04,67.24
13-Sep-00,67.63,67.74,67.37,67.44
12-Sep-00,67.59,67.67,67.49,67.52
11-Sep-00,67.68,67.78,67.57,67.59
08-Sep-00,67.73,67.8,67.63,67.73
07-Sep-00,67.42,67.75,67.4,67.73
06-Sep-00,67.66,67.69,67.38,67.53
05-Sep-00,67.83,67.89,67.75,67.82
01-Sep-00,67.95,68.13,67.82,67.91
31-Aug-00,67.76,68,67.73,67.99
30-Aug-00,67.43,67.78,67.41,67.76
29-Aug-00,67.44,67.44,67.21,67.32
28-Aug-00,67.38,67.49,67.37,67.47
25-Aug-00,67.55,67.59,67.37,67.39
24-Aug-00,67.39,67.48,67.26,67.28
23-Aug-00,67.48,67.5,67.22,67.32
22-Aug-00,67.7,67.9,67.65,67.79
21-Aug-00,67.95,67.96,67.66,67.74
18-Aug-00,67.87,68.02,67.72,67.83
17-Aug-00,67.73,67.9,67.73,67.88
16-Aug-00,67.54,67.82,67.5,67.74
15-Aug-00,67.26,67.44,67.21,67.4
14-Aug-00,67.46,67.52,67.37,67.38
11-Aug-00,67.53,67.58,67.4,67.52
10-Aug-00,67.47,67.67,67.45,67.55
09-Aug-00,67.25,67.53,67.25,67.47
