file ...paxnc.csv
29-Dec-00,951,959,951,954.45
28-Dec-00,965,965,952,953
27-Dec-00,968,975,960,964
26-Dec-00,956,959,956,959
22-Dec-00,965,968,955,960
21-Dec-00,948,955,945,945
20-Dec-00,937,942,937,938
19-Dec-00,930,938,910,910
18-Dec-00,935,940,935,939.2
15-Dec-00,940,944,934,941.5
14-Dec-00,920,925,913,922.55
13-Dec-00,934,940,881,893.45
12-Dec-00,940,949,919,931.15
11-Dec-00,915,923.5,915,919.05
08-Dec-00,891,913,890,905.8
07-Dec-00,872,900,872,900
06-Dec-00,851,859,851,856.45
05-Dec-00,876.5,878,868,868
04-Dec-00,875,875,875,875
01-Dec-00,826,839.8,825,839.6
30-Nov-00,810,820,810,818
29-Nov-00,802.85,802.85,802.85,802.85
28-Nov-00,803,804.5,800,804.5
27-Nov-00,789,793.5,789,793.5
22-Nov-00,785.15,785.15,785.15,785.15
21-Nov-00,786,788.75,785,785
20-Nov-00,785,787,785,785
17-Nov-00,778.1,778.1,778.1,778.1
16-Nov-00,785,787,780,785
15-Nov-00,783,788,783,785
14-Nov-00,778,778,778,778
13-Nov-00,781,781,777,777
10-Nov-00,784.55,786,783,785.05
09-Nov-00,779.05,779.05,779.05,779.05
08-Nov-00,785,785,781,781
07-Nov-00,780,781,778,780.75
06-Nov-00,772,772,772,772
03-Nov-00,799,799,789,790.5
02-Nov-00,784,794,782,794
01-Nov-00,775,782,775,777.2
31-Oct-00,754,785,754,782.05
30-Oct-00,756,759,752,752
27-Oct-00,757,757,754,756
26-Oct-00,754,758,752.5,755
25-Oct-00,750,757,750,753.9
24-Oct-00,758,758,750,752
23-Oct-00,758,762,755,761.35
20-Oct-00,755,760,754,760
19-Oct-00,740,761,740,760.7
18-Oct-00,742,742,740,740
17-Oct-00,739.5,739.5,736.5,738.5
16-Oct-00,738,739,737,738.65
13-Oct-00,738,739,738,738
12-Oct-00,739.35,741,736,741
11-Oct-00,736.75,743,736.75,738
10-Oct-00,736.9,739.5,736,736.75
09-Oct-00,739.75,739.75,733,736.9
06-Oct-00,749,749,740,740.85
05-Oct-00,744,745,737,744
04-Oct-00,733,735,727,734.15
03-Oct-00,718,750,716,727.8
02-Oct-00,712.25,719,712.25,717
29-Sep-00,707,716,704,714.85
28-Sep-00,711.2,716.5,707,708
27-Sep-00,716,719.5,714,716.5
26-Sep-00,714,718,714,718
25-Sep-00,720.5,720.5,713,716.25
22-Sep-00,732,742,732,738
21-Sep-00,718,727.5,718,727.5
20-Sep-00,720,735,715.1,717.25
19-Sep-00,716,725,716,722
18-Sep-00,718,722,710,711
15-Sep-00,710,725,705,723
14-Sep-00,731.1,731.1,717,720
13-Sep-00,757,757,734,745
12-Sep-00,760,770,760,767.9
11-Sep-00,760,760,751,753.65
08-Sep-00,779,779,752,756.5
07-Sep-00,750,768,750,763.3
06-Sep-00,722.65,740,722.65,740
05-Sep-00,725,728,718,722.65
01-Sep-00,731,731,725,726.7
31-Aug-00,716,719,716,718.75
30-Aug-00,710.2,717,710.2,713.05
29-Aug-00,720,727.5,714,721
28-Aug-00,715,719,711.2,715
25-Aug-00,715.5,725,715.5,724.45
24-Aug-00,722,725,718,721
23-Aug-00,734,739,725.5,730
22-Aug-00,742.5,742.5,739.15,739.15
21-Aug-00,730,749,730,744.5
18-Aug-00,750,750,736.75,736.75
17-Aug-00,755,755,742,745
16-Aug-00,747,760,747,759.9
15-Aug-00,744.45,775,744.45,771.65
14-Aug-00,782,782,725.25,744.45
11-Aug-00,793,793,775,785.5
10-Aug-00,790,797,785,792.9
09-Aug-00,790,800,775,785.65
08-Aug-00,727,785,727,772
07-Aug-00,720,747,720,738.4
04-Aug-00,795,814,763,781.75
03-Aug-00,825,830,791.1,792.1
02-Aug-00,851,859,851,855.15
01-Aug-00,836,848,836,842
31-Jul-00,805,828,805,818.95
28-Jul-00,766,774,766,773
27-Jul-00,761,766,760,762
26-Jul-00,762,768,760,764
25-Jul-00,769,770,762.5,764
24-Jul-00,773,776,762,762.95
21-Jul-00,775,780,756,765.4
20-Jul-00,720,740,715,735.85
19-Jul-00,713,718,704,713.75
18-Jul-00,719,719,711,717.5
17-Jul-00,698,710,695,708.25
14-Jul-00,673,689.5,672,686.65
13-Jul-00,662,670,660,669.5
12-Jul-00,676,676,663.5,665.2
11-Jul-00,675,678,670,672.95
10-Jul-00,675,675,665,671
07-Jul-00,647,664,647,662.35
06-Jul-00,626,645,626,641.4
05-Jul-00,624,627,618,625.55
03-Jul-00,647.95,647.95,647.95,647.95
30-Jun-00,635,648,635,647.95
29-Jun-00,659.6,659.6,652,654.3
28-Jun-00,654.15,665,650,660.25
27-Jun-00,660,660,650,654.15
26-Jun-00,665,670,665,667
23-Jun-00,655,662,653,662
22-Jun-00,663,668,650,651.65
21-Jun-00,688,688,678.25,679.45
20-Jun-00,692,693,688,688
19-Jun-00,694,694,687.5,692.15
16-Jun-00,685,686,681,684.95
15-Jun-00,664.1,675,664,671.9
14-Jun-00,667,667,660,665
13-Jun-00,650.25,673,650.25,667.3
12-Jun-00,645.5,650,645.5,647.25
09-Jun-00,647,655,644.7,645.55
08-Jun-00,640,646,640,644.7
07-Jun-00,628,644,625,641.65
06-Jun-00,619.15,623,612,621.15
05-Jun-00,605,620,603,619.15
02-Jun-00,589,610,589,596.35
01-Jun-00,575,583,572,578.5
31-May-00,574,581.85,570,581.85
30-May-00,565.5,572,565,570.2
26-May-00,563,566,563,565.5
25-May-00,565,566,563,565
24-May-00,566,570,565,569
23-May-00,566,578,566,575
22-May-00,572,572,565,570.1
19-May-00,575,592,574.5,578.5
18-May-00,572.9,574.5,572.25,574.5
17-May-00,568,579.9,568,572.25
16-May-00,565.5,579.9,565.5,576
15-May-00,571,573,562.1,567.5
12-May-00,575,576,572.5,573.5
11-May-00,578,581,576,577.6
10-May-00,579.5,584.5,577,583.6
09-May-00,589.4,589.4,581,584.35
08-May-00,580,584,580,584
05-May-00,580,586,580,585.4
04-May-00,575.2,589,575,588.5
03-May-00,590,600,578,593.25
02-May-00,630,630,588,599
01-May-00,620,649.9,614,630
28-Apr-00,600,625,600,620.6
27-Apr-00,577,595,577,590.8
26-Apr-00,575,576,573,574.9
25-Apr-00,564,580,564,578.75
24-Apr-00,563,565.9,562.5,565.4
20-Apr-00,560,569.9,560,562.1
19-Apr-00,583,583,570.2,574.3
18-Apr-00,579,587,579,585.15
17-Apr-00,577,581,575,577.5
14-Apr-00,563,581,563,580.95
13-Apr-00,564,564,559,560.7
12-Apr-00,562,566,562,562
11-Apr-00,548,568,547.5,565.2
10-Apr-00,567,568,550,555
07-Apr-00,582,582,572,579
06-Apr-00,590,595,585,586
05-Apr-00,595,599,590,595.7
04-Apr-00,582,598,582,592.35
03-Apr-00,585,588,578,582
31-Mar-00,600,600,555,595.5
30-Mar-00,610,610,595,602.8
29-Mar-00,620,620,610,610
28-Mar-00,616.5,622,615,615.55
27-Mar-00,610,620,605,614.75
24-Mar-00,630,631,615.1,618
23-Mar-00,647,658,638,642
22-Mar-00,655,670,650.5,652.05
21-Mar-00,680,680,650.5,655
20-Mar-00,709,710,675,678.4
17-Mar-00,713,717,709,710
16-Mar-00,710,719,710,713
15-Mar-00,691,708,691,699
14-Mar-00,690,690,685,690
13-Mar-00,696,696,685,685
10-Mar-00,700,700,695,700
09-Mar-00,702.85,702.85,675.25,687
08-Mar-00,666,715,666,704.7
07-Mar-00,633,670,632.9,665.5
06-Mar-00,645,651,641,650
03-Mar-00,640.1,660,633,650
02-Mar-00,665,670,655,658.9
01-Mar-00,700,700,680,682.9
29-Feb-00,727,730,705,710
28-Feb-00,720,725,700,721.2
25-Feb-00,685,700,665,689
24-Feb-00,690,720,690,697.4
23-Feb-00,780,780,710,720
22-Feb-00,775,835,730,816.8
18-Feb-00,700,710,662,701.25
17-Feb-00,730,747,695,705.55
16-Feb-00,670,720,670,711.15
15-Feb-00,655,662,640,658.35
14-Feb-00,602,609,597,605.5
11-Feb-00,593,600,590,598.85
10-Feb-00,575,582,571,580
09-Feb-00,578,598,574,590.15
08-Feb-00,570,580,560,579.8
07-Feb-00,529,544,529,540.9
04-Feb-00,516,528,514,525
03-Feb-00,510,517,506.5,514.05
02-Feb-00,502,506,498.5,502.25
01-Feb-00,485,499.5,485,492.55
31-Jan-00,485.8,488.5,483.5,484.7
28-Jan-00,492,492,483,485.9
27-Jan-00,479,483.2,476,483
26-Jan-00,474,480,468,472
25-Jan-00,477,482,475.2,479
24-Jan-00,460,470.5,460,470.25
21-Jan-00,452,458,451,457.1
20-Jan-00,442,451.8,442,451.7
19-Jan-00,443,445,440,442.75
18-Jan-00,438,440,436.5,438.7
14-Jan-00,439,442,436.2,441
13-Jan-00,445,448,441.2,447
12-Jan-00,450,453,448.25,452.25
11-Jan-00,452,452,447.5,449.4
10-Jan-00,443.9,456,443.9,451.95
07-Jan-00,437,444.5,436.5,443.9
06-Jan-00,434.5,437,431.5,435.3
05-Jan-00,436,439,433,438.1
04-Jan-00,446,446,439,441.9
03-Jan-00,454.65,454.65,445,449.2
